Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 7933,https://www.congress.gov/bill/119th-congress/house-bill/7933,119th Congress (2025-2026),"To amend title 10, United States Code, to expand the authority to provide a wig and treat traction alopecia under the TRICARE program, and for other purposes.",2026-03-12,Armed Services,Referred to the House Committee on Armed Services.,2026-03-12,0,Bonnie,Watson Coleman,Democrat,NJ
H.R. 7932,https://www.congress.gov/bill/119th-congress/house-bill/7932,119th Congress (2025-2026),HONOR Gold Star Families Act,2026-03-12,Armed Services,Referred to the House Committee on Armed Services.,2026-03-12,11,Matt,Van Epps,Republican,TN
H.R. 7931,https://www.congress.gov/bill/119th-congress/house-bill/7931,119th Congress (2025-2026),To amend the Employee Retirement Income Security Act of 1974 to exempt from preemption certain State laws related to dental benefits.,2026-03-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-03-12,1,Jefferson,Van Drew,Republican,NJ
H.R. 7930,https://www.congress.gov/bill/119th-congress/house-bill/7930,119th Congress (2025-2026),"To amend title 18, United States Code, to increase the mens rea requirements for offenses under the Espionage Act.",2026-03-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-12,6,Rashida,Tlaib,Democrat,MI
H.R. 7929,https://www.congress.gov/bill/119th-congress/house-bill/7929,119th Congress (2025-2026),"To direct the Secretary of Transportation to issue certain regulations with respect to the safe transportation of lithium-ion cells or batteries, and for other purposes.",2026-03-12,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2026-03-12,0,Dina,Titus,Democrat,NV
H.R. 7928,https://www.congress.gov/bill/119th-congress/house-bill/7928,119th Congress (2025-2026),"To direct the Secretary of Transportation to issue certain regulations with respect to the safe transportation of lithium-ion cells or batteries, and for other purposes.",2026-03-12,"Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Dina,Titus,Democrat,NV
H.R. 7927,https://www.congress.gov/bill/119th-congress/house-bill/7927,119th Congress (2025-2026),"To establish a Commission on Land Reparations, whose purpose is to study and distribute land reparations to African-American descendants of slaves promised land by the Federal Government.",2026-03-12,Judiciary,Referred to the House Committee on the Judiciary.,2026-03-12,0,Shri,Thanedar,Democrat,MI
H.R. 7926,https://www.congress.gov/bill/119th-congress/house-bill/7926,119th Congress (2025-2026),"To establish requirements for when the Secretary of Energy may provide financial assistance to regulated investor owned electric utilities, and for other purposes.",2026-03-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-03-12,0,Haley M.,Stevens,Democrat,MI
H.R. 7925,https://www.congress.gov/bill/119th-congress/house-bill/7925,119th Congress (2025-2026),"To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to limit the eligibility of aliens to receive benefits under the temporary assistance for needy families program, and for other purposes.",2026-03-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-12,1,W. Gregory,Steube,Republican,FL
H.R. 7924,https://www.congress.gov/bill/119th-congress/house-bill/7924,119th Congress (2025-2026),Trucking Security and CCP Disclosure Act of 2026,2026-03-12,"Armed Services, Transportation and Infrastructure","Referred to the Committee on Armed Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Elise M.,Stefanik,Republican,NY
H.R. 7923,https://www.congress.gov/bill/119th-congress/house-bill/7923,119th Congress (2025-2026),"To amend the Child Care and Development Block Grant Act of 1990 to debar child care providers who commit fraud from receiving certain financial assistance, and for other purposes.",2026-03-12,"Judiciary, Education and Workforce","Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-03-12,0,Pete,Stauber,Republican,MN
H.R. 7922,https://www.congress.gov/bill/119th-congress/house-bill/7922,119th Congress (2025-2026),To amend the Internal Revenue Code of 1986 to provide a credit to certain small employers for the startup costs of dependent care flexible spending plans.,2026-03-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-03-12,2,Adrian,Smith,Republican,NE
