id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
A000001,Fred,Aandahl,George,,1897.0,1966.0,1,['Representative'],['ND'],['Republican'],82-82,"AANDAHL, Fred George, a Representative from North Dakota; born in Litchville, Barnes County, N.Dak., April 9, 1897; graduated from Litchville High School, Litchville, N.Dak.; graduated from the University of North Dakota, Grand Forks, N.Dak., 1921; farmer; superintendent of schools, Litchville, N.Dak., 1922-1927; member of the North Dakota state senate, 1931, 1939, and 1941; governor of North Dakota, 1945-1950; elected as a Republican to the Eighty-second Congress (January 3, 1951-January 3, 1953); was not a candidate for the Eighty-third Congress in 1952, but was an unsuccessful candidate for the United States Senate; appointed Assistant Secretary of the Department of the Interior, 1953-1961; died April 7, 1966, in Fargo, N.Dak.; interment in Hillside Cemetery, Valley City, N.Dak."
A000002,Watkins,Abbitt,Moorman,,1908.0,1998.0,13,['Representative'],['VA'],['Democrat'],80-92,"ABBITT, Watkins Moorman, a Representative from Virginia; born in Lynchburg, Campbell County, Va., May 21, 1908; graduated from Appomattox Agricultural High School, Appomattox, Va., 1925; LL.B., University of Richmond, Richmond, Va., 1931; lawyer, private practice; Commonwealth attorney of Appomattox County, Va., 1932-1948; member of the Virginia Constitutional Convention, 1945; delegate, Democratic National Convention, 1964; bank executive; elected as a Democrat to the Eightieth Congress, by special election to fill the vacancy caused by the death of United States Representative Patrick H. Drewry, and reelected to the twelve succeeding Congresses (February 17, 1948-January 3, 1973); was not a candidate for reelection to the Ninety-third Congress in 1972; died on July 13, 1998, in Lynchburg, Va.; interment at Liberty Cemetery, Appomattox, Va."
A000003,Joel,Abbot,,,1776.0,1826.0,4,['Representative'],['GA'],"['Democratic Republican', 'Crawford Republican']",15-18,"Crawford Republican
ABBOT, Joel, a Representative from Georgia; born in Ridgefield, Conn., March 17, 1776; physician; member of the Washington, Ga., city council; member of the Georgia state house of representatives, 1799, 1802-1804, 1808, and 1811; elected as a Democratic Republican to the Fifteenth and reelected to the two succeeding Congresses and elected as a Crawford Republican to the Eighteenth (March 4, 1817-March 3, 1825); died on November 19, 1826, in Lexington, Ga.; interment in Rest Haven Cemetery, Washington, Ga."
A000004,Amos,Abbott,,,1786.0,1868.0,3,['Representative'],['MA'],['Whig'],28-30,"ABBOTT, Amos, a Representative from Massachusetts; born in Andover, Mass., September 10, 1786; attended the Bradford Academy; merchant; highway surveyor; market clerk, 1819-1822; town clerk, 1822, 1826, and 1828; town treasurer, 1824-1829; member of the school committee, 1828-1829, 1830; business executive; member of the Massachusetts state house of representatives, 1835-1837, 1843; member of the Massachusetts state senate, 1840-1842; elected as a Whig to the Twenty-eighth and to the two succeeding Congresses (March 4, 1843-March 3, 1849); was not a candidate for reelection in 1848; postmaster, Andover, Mass., 1849-1853; died on November 2, 1868, in Andover, Mass.; interment in South Parish Cemetery, Andover, Mass."
A000006,Joseph,Abbott,Carter,,1825.0,1881.0,2,['Senator'],['NC'],['Republican'],40-41,"ABBOTT, Joseph Carter, a Senator from North Carolina; born in Concord, N.H., July 15, 1825; graduated from Phillips Academy, Andover, Mass., in 1846; studied law; admitted to the bar in 1852; owner and editor of the Daily American, in Manchester, N.H. 1852-1857; adjutant general of New Hampshire 1855-1861; editor of the Boston Atlas in 1859; member of the commission to adjust the boundary between New Hampshire and Canada; served in the Union Army during the Civil War 1861-1865, breveted as brigadier general; moved to Wilmington, N.C. and was for a time commandant of the city; delegate to the State constitutional convention in 1868; upon the readmission of the State of North Carolina was elected as a Republican to the United States Senate and served from July 14, 1868 to March 3, 1871; collector of the port of Wilmington under President Ulysses Grant; inspector of posts along the eastern line of the southern coast under President Rutherford Hayes; established the town of Abbottsburg, in Bladen County, N.C.; engaged in the manufacture of lumber; employed as a special agent in the United States Treasury Department; editor of the Wilmington Post; died in Wilmington, New Hanover County, N.C. on October 8, 1881; originally interred in the U.S. National Cemetery, Wilmington, N.C.; reinterred in Valley Cemetery, Manchester, N.H., in 1887."
A000005,Joseph,Abbott,,,1840.0,1908.0,5,['Representative'],['TX'],['Democrat'],50-54,"ABBOTT, Joseph (Jo), a Representative from Texas; born near Decatur, Morgan County, Ala., January 15, 1840; Twelfth Texas Cavalry, Confederate States of America, 1859-1865; lawyer, private practice; member of the Texas state house of representatives, 1870-1871; district judge, Hill County, Johnson County, and Bosque County, Tex., 1879-1884; elected as a Democrat to the Fiftieth and reelected to the four succeeding Congresses (March 4, 1887-March 3, 1897); was not a candidate for renomination in 1896; died on February 11, 1908, in Hillsboro, Tex.; interment in Old Cemetery, Hillsboro, Tex."
A000007,Josiah,Abbott,Gardner,,1814.0,1891.0,1,['Representative'],['MA'],['Democrat'],44-44,"ABBOTT, Josiah Gardner, a Representative from Massachusetts; born in Chelmsford, Middlesex County, Mass., November 1, 1814; attended the Chelmsford Academy, Concord, Mass.; graduated from Harvard University, Cambridge, Mass., 1832; LL.D., Williams College, Williamstown, Mass., 1862, teacher; lawyer, private practice; member of the Massachusetts state house of representatives, 1836; member of the Massachusetts state senate, 1841-1842; aide to Massachusetts Governor Marcus Morton, 1843; master in chancery, 1850-1855; member of the Massachusetts state constitutional convention, 1853; justice of the superior court, Suffolk County, Mass., 1855-1858; overseer of Harvard University, Cambridge, Mass., 1859-1865; several times was the unsuccessful Democratic candidate for United States Senator; declined an appointment to the supreme court bench in 1860; declined the Democratic nomination for attorney general in 1861; successfully contested as a Democrat the election of Rufus S. Frost to the Forty-fourth Congress (July 28, 1876-March 3, 1877); was not a candidate for renomination in 1876; member of the Electoral Commission created by the act of Congress approved January 29, 1877, to decide the presidential election of 1876; died on June 2, 1891, in Wellesley Hills, near Boston, Mass.; interment in St. Mary's Cemetery, Newton Lower Falls, Mass."
A000008,Nehemiah,Abbott,,,1804.0,1877.0,1,['Representative'],['ME'],['Republican'],35-35,"ABBOTT, Nehemiah, a Representative from Maine; born in Sidney, Maine, March 29, 1804; studied law at the Litchfield (Conn.) Law School; was admitted to the bar in 1836 and commenced practice at Calais, Maine; moved to Columbus, Miss., in 1839 and continued the practice of law; returned to Maine in 1840 and settled in Belfast, Waldo County, where he resumed the practice of law; member of the State house of representatives in 1842, 1843, and 1845; elected as a Republican to the Thirty-fifth Congress (March 4, 1857-March 3, 1859); was not a candidate for reelection in 1858; engaged in the practice of his profession until his death; mayor of Belfast in 1865 and 1866; died in Belfast, Maine, July 26, 1877; interment in Grove Cemetery."
A000009,James,Abdnor,,,1923.0,2012.0,7,"['Senator', 'Representative']",['SD'],['Republican'],93-99,"ABDNOR, James, a Representative and a Senator from South Dakota; born in Kennebec, Lyman County, S.Dak., February 13, 1923; attended the public schools; graduated, University of Nebraska, Lincoln 1945; served in the United States Army 1942-1943; worked as a farmer-rancher, teacher, coach; served in the South Dakota senate 1956-1968; lieutenant governor of South Dakota 1969-1970; elected as a Republican to the Ninety-third and to the three succeeding Congresses (January 3, 1973-January 3, 1981); was not a candidate for reelection in 1980; elected as a Republican to the United States Senate in 1980, and served from January 3, 1981, to January 3, 1987; unsuccessful candidate for reelection; appointed administrator of the Small Business Administration 1987-1989; was a resident of Kennebec, S.Dak., until his death on May 16, 2012; interment in Kennebec Cemetery."
A000010,Hazel,Abel,Hempel,,1888.0,1966.0,1,['Senator'],['NE'],['Republican'],83-83,"ABEL, Hazel Hempel, a Senator from Nebraska; born in Plattsmouth, Cass County, Nebr., July 10, 1888; attended the public schools of Omaha, Nebr., graduated from the University of Nebraska at Lincoln in 1908; high school teacher of mathematics and principal of high schools in Papillion, Ashland, and Crete, Nebr. 1908-1916; president of Abel Construction Co. 1937-1952; chairwoman of the board of directors of Abel Investment Co., Lincoln, Nebr. 1952-1953; vice chairwoman of State Republican Central Committee in 1954; elected on November 2, 1954, as a Republican to the United States Senate to fill the vacancy in the term ending January 3, 1955, caused by the death of Dwight Griswold, and served from November 8, 1954, until her resignation December 31, 1954; delegate to White House Conference on Education in 1955; chairwoman of Nebraska delegation to the Republican National Convention in 1956; member of the Theodore Roosevelt Centennial Commission 1955-1959; chairwoman, board of trustees, Doane College; member, board of trustees of Nebraska Wesleyan College; died in Lincoln, Nebr., on July 30, 1966; interment in Wyuka Cemetery."
A000011,Homer,Abele,E.,,1916.0,2000.0,1,['Representative'],['OH'],['Republican'],88-88,"ABELE, Homer E., a Representative from Ohio; born in Wellston, Jackson County, Ohio, November 21, 1916; graduated from Wellston High School, Wellston, Ohio, 1934; attended Ohio University, Athens, Ohio, 1946-1948; J.D., Ohio State University College of Law, Columbus, Ohio, 1953; Civilian Conservation Corps, 1935-1936; member of the Ohio State Highway Patrol, 1941-1943, and for six months in 1946 after returning from military service; United States Army Air Corps, 1943-1946; member of the Ohio state general assembly, 1949-1952; admitted to the Ohio state bar, 1954; legislative counsel for a special transportation committee, 1953-1957; solicitor for McArthur, Ohio; delegate to the Republican National Convention in 1956; chairman of Vinton County, Ohio, Republican executive committee, 1954-1957; unsuccessful nominee for Republican candidate for Congress in 1958; elected as a Republican to the Eighty-eighth Congress (January 3, 1963-January 3, 1965); unsuccessful candidate for reelection to the Eighty-ninth Congress in 1964; elected judge, fourth district court of appeals of Ohio, 1966-1991, and served as presiding judge, 1977-1978, 1983 and 1984; chief justice, Ohio Court of Appeals, 1978; died on May 12, 2000, in Hamden, Ohio; remains were cremated."
