bill_id,title,introduced_date,status,url
H.R. 7895,H.R. 7895: To amend section 408 of the Employee Retirement Income Security Act of 1974 to prohibit kickbacks to pharmacy benefit managers.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7895
H.Res. 1113,H.Res. 1113: Censuring Representative Andrew Ogles and Removing Him from the House Committee on Homeland Security.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hres1113
H.R. 7903,"H.R. 7903: To call for accountability for the killing of innocent civilians, including 5-year-old Hind Rajab and 2 paramedics, in an attack in Gaza City on January 29, 2024, by Israel Defense Forces, to require the Secretary of State to report to Congres",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7903
H.R. 7902,"H.R. 7902: To provide that the approved application under the Federal Food, Drug, and Cosmetic Act for the drug mifepristone for the purpose of the termination of intrauterine pregnancy is deemed to have been withdrawn, to establish a Federal tort for ha",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7902
H.R. 7897,H.R. 7897: To amend the Internal Revenue Code of 1986 to exclude from gross income compensation received in connection with inactive-duty training.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7897
H.R. 7898,"H.R. 7898: To amend title 18, United States Code, to establish criminal penalties for interfering with National Guard protective zones.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7898
H.R. 7896,"H.R. 7896: To establish within the National Oceanic and Atmospheric Administration a research program comprising global ocean monitoring and observing, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7896
H.R. 7909,"H.R. 7909: To amend title XVIII of the Social Security Act to provide for an option for individuals who are ages 50 to 64 to buy into Medicare, to provide for health insurance market stabilization, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7909
H.R. 7901,"H.R. 7901: To implement reforms relating to foreign intelligence surveillance authorities, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7901
H.R. 7908,"H.R. 7908: To amend title 38, United States Code, to provide for an additional 36 months of entitlement to educational assistance for individuals who serve 20 or more years in the Armed Forces, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7908
H.R. 7913,"H.R. 7913: To amend the Food and Agriculture Act of 1977 to reauthorize grants and fellowships for food and agricultural sciences education, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7913
H.R. 7912,H.R. 7912: To require providers to disclose policies regarding the minimum gestational age at which life-saving care will be provided to an infant in the case of a premature birth.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7912
H.R. 7904,"H.R. 7904: To require the Attorney General to establish a grant program to assist with the medical expenses of qualified working dogs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7904
H.R. 7899,"H.R. 7899: To limit the removal from the United States of certain recipients of temporary protected status who are essential workers, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7899
H.R. 7900,H.R. 7900: To establish a process for waiver of coastwise endorsement requirements.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7900
H.R. 7917,H.R. 7917: To amend the Fair Labor Standards Act of 1938 to ensure that certain caregiving employees are no longer exempted from overtime and minimum wage protections.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7917
H.R. 7905,"H.R. 7905: To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the r",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7905
H.R. 7910,"H.R. 7910: To establish an AmeriCorps Administration to carry out the national and volunteer service programs, to expand participation in such programs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7910
H.R. 7907,"H.R. 7907: To direct the Director of the National Institute of Standards and Technology to facilitate the establishment of definitions, standards, resources, and frameworks to ensure certain biological datasets are ready for use in artificial intelligenc",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7907
H.R. 7920,H.R. 7920: To amend title XVIII of the Social Security Act to prevent hospitals or skilled nursing facilities that are owned by certain firms from participating in the Medicare program.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7920
H.R. 7906,"H.R. 7906: To direct the Secretary of Agriculture to establish and administer a pilot program to provide grants to support Food is Medicine programs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7906
H.R. 7915,"H.R. 7915: To direct the Joint Committee of Congress on the Library to obtain a statue of Clarence Mitchell, Jr. for placement in the United States Capitol.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7915
H.R. 7911,"H.R. 7911: To direct the Secretary of Health and Human Services, acting through the Administrator of the Administration for Community Living, to establish a program under which the Secretary will award grants to nonprofit organizations to carry out progr",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7911
H.Con.Res. 78,"H.Con.Res. 78: Expressing support for the recognition of March 10, 2026, as “Abortion Provider Appreciation Day”.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hconres78
H.R. 7931,H.R. 7931: To amend the Employee Retirement Income Security Act of 1974 to exempt from preemption certain State laws related to dental benefits.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7931
H.R. 7923,"H.R. 7923: To amend the Child Care and Development Block Grant Act of 1990 to debar child care providers who commit fraud from receiving certain financial assistance, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7923
H.R. 7921,H.R. 7921: To amend the Consolidated Farm and Rural Development Act to modify provisions relating to rural decentralized water systems grants.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7921
H.R. 7927,"H.R. 7927: To establish a Commission on Land Reparations, whose purpose is to study and distribute land reparations to African-American descendants of slaves promised land by the Federal Government.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7927
H.R. 7928,"H.R. 7928: To direct the Secretary of Transportation to issue certain regulations with respect to the safe transportation of lithium-ion cells or batteries, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7928
H.R. 7914,"H.R. 7914: To amend the Food Security Act of 1985 with respect to the experienced services program, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7914
H.R. 7926,"H.R. 7926: To establish requirements for when the Secretary of Energy may provide financial assistance to regulated investor owned electric utilities, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7926
H.R. 7929,"H.R. 7929: To direct the Secretary of Transportation to issue certain regulations with respect to the safe transportation of lithium-ion cells or batteries, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7929
H.R. 7918,H.R. 7918: To establish an alternative use of certain Federal education funds when in-person instruction is not available.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7918
H.R. 7919,H.R. 7919: To amend the Internal Revenue Code of 1986 to provide a gasoline tax holiday.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7919
H.Res. 1114,"H.Res. 1114: Recognizing Girl Scouts of the United States of America on its 114th birthday and celebrating its legacy of providing girls with a secure and inclusive space where they can explore their world, build meaningful relationships, and have access",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hres1114
H.Res. 1111,"H.Res. 1111: Recognizing the 245th anniversary of the Battle of Guilford Courthouse and encouraging all United States citizens to visit the Guilford Courthouse National Military Park in Guilford County, North Carolina.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hres1111
H.Res. 1112,H.Res. 1112: Supporting the goals and ideals of “Deep Vein Thrombosis and Pulmonary Embolism Awareness Month”.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hres1112
H.Con.Res. 77,"H.Con.Res. 77: Authorizing the use of the rotunda of the Capitol for the lying in state of the remains of Army Major Jeffrey R. O’Brien, Captain Cody A. Khork, Chief Warrant Officer 3 Robert M. Marzan, Sergeant First Class Noah L. Tietjens, Sergeant Firs",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hconres77
H.R. 7925,"H.R. 7925: To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to limit the eligibility of aliens to receive benefits under the temporary assistance for needy families program, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7925
H.R. 7922,H.R. 7922: To amend the Internal Revenue Code of 1986 to provide a credit to certain small employers for the startup costs of dependent care flexible spending plans.,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7922
H.R. 7916,"H.R. 7916: To amend title 34, United States Code, to authorize eligible privately owned and operated forensic DNA testing laboratories to directly upload qualifying DNA profiles to the National DNA Index System, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7916
H.R. 7930,"H.R. 7930: To amend title 18, United States Code, to increase the mens rea requirements for offenses under the Espionage Act.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7930
H.R. 7933,"H.R. 7933: To amend title 10, United States Code, to expand the authority to provide a wig and treat traction alopecia under the TRICARE program, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7933
H.R. 7147,"H.R. 7147: Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",2026-01-20,prov_kill_cloturefailed,https://www.govtrack.us/congress/bills/119/hr7147
H.R. 7894,H.R. 7894: Truman Scholarship Clean House Act,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7894
H.R. 7924,H.R. 7924: Trucking Security and CCP Disclosure Act of 2026,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7924
H.R. 7892,H.R. 7892: No Aid for Ghost Students Act of 2026,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7892
H.R. 7893,H.R. 7893: FAFSA Verification Efficiency Act,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7893
H.R. 7890,H.R. 7890: Science of Reading Act of 2026,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7890
H.R. 7932,H.R. 7932: HONOR Gold Star Families Act,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7932
H.R. 7891,H.R. 7891: Student Aid Fraud Oversight and Accountability Act of 2026,2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/hr7891
S. 4069,"S. 4069: A bill to direct the Director of the National Institute of Standards and Technology to establish definitions, standards, resources, and frameworks to ensure certain biological datasets are ready for use in artificial intelligence models, and for",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4069
S. 4068,"S. 4068: A bill to establish an AmeriCorps Administration to carry out the national and volunteer service programs, to expand participation in such programs, and for other purposes.",2026-03-12,introduced,https://www.govtrack.us/congress/bills/119/s4068
